created_at,entry_id,field1,field2,field3,field4,field5,field6
2018-01-02 17:14:24 UTC,5251,21.30,50.46,10.58,4.67,100,784
2018-01-02 17:15:45 UTC,5252,21.25,50.45,10.54,4.66,100,782
2018-01-02 17:19:23 UTC,5253,21.23,50.30,10.47,4.67,100,782
2018-01-02 17:20:33 UTC,5254,21.25,50.18,10.46,4.66,100,783
2018-01-02 17:21:43 UTC,5255,21.37,49.96,10.50,4.66,100,781
2018-01-02 17:22:55 UTC,5256,21.38,49.97,10.52,4.66,100,783
2018-01-02 17:24:09 UTC,5257,21.42,49.72,10.48,4.67,100,782
2018-01-02 17:25:16 UTC,5258,21.49,49.50,10.48,4.66,100,783
2018-01-02 17:26:26 UTC,5259,21.41,49.66,10.45,4.66,100,783
2018-01-02 17:27:39 UTC,5260,21.40,49.63,10.43,4.67,100,782
2018-01-02 17:28:49 UTC,5261,21.45,49.56,10.46,4.67,100,781
2018-01-02 17:30:01 UTC,5262,21.51,49.42,10.47,4.66,100,784
2018-01-02 17:31:11 UTC,5263,21.45,49.58,10.46,4.67,100,784
2018-01-02 17:32:23 UTC,5264,21.46,49.50,10.45,4.66,100,784
2018-01-02 17:33:33 UTC,5265,21.49,49.45,10.46,4.67,100,784
2018-01-02 17:34:42 UTC,5266,21.49,49.42,10.45,4.66,100,782
2018-01-02 17:35:52 UTC,5267,21.51,49.36,10.45,4.66,100,783
2018-01-02 17:37:02 UTC,5268,21.59,49.12,10.45,4.66,100,782
2018-01-02 17:38:14 UTC,5269,21.56,49.13,10.43,4.67,100,782
2018-01-02 17:39:24 UTC,5270,21.56,49.11,10.42,4.67,100,783
2018-01-02 17:40:36 UTC,5271,21.58,49.12,10.44,4.67,100,783
2018-01-02 17:41:46 UTC,5272,21.59,49.10,10.45,4.66,100,784
2018-01-02 17:42:59 UTC,5273,21.52,49.20,10.41,4.67,100,783
2018-01-02 17:44:13 UTC,5274,21.51,49.23,10.41,4.67,100,780
2018-01-02 17:45:40 UTC,5275,21.48,49.38,10.43,4.66,100,783
2018-01-02 17:46:45 UTC,5276,21.52,49.26,10.43,4.66,100,783
2018-01-02 17:47:59 UTC,5277,21.59,48.82,10.36,4.66,100,782
2018-01-02 17:49:11 UTC,5278,21.59,48.80,10.35,4.66,100,784
2018-01-02 17:50:27 UTC,5279,21.68,48.61,10.38,4.66,100,782
2018-01-02 17:51:36 UTC,5280,21.64,48.72,10.37,4.67,100,783
2018-01-02 17:52:47 UTC,5281,21.56,48.74,10.31,4.66,100,783
2018-01-02 17:54:00 UTC,5282,21.69,48.47,10.35,4.67,100,784
2018-01-02 17:55:15 UTC,5283,21.65,48.61,10.35,4.66,100,782
2018-01-02 17:56:27 UTC,5284,21.72,48.42,10.35,4.65,100,783
2018-01-02 17:57:40 UTC,5285,21.66,48.57,10.35,4.66,100,783
2018-01-02 17:58:53 UTC,5286,21.61,48.56,10.30,4.66,100,783
2018-01-02 18:00:38 UTC,5287,21.73,48.29,10.33,4.67,100,784
2018-01-02 18:01:47 UTC,5288,21.70,48.34,10.32,4.66,100,782
2018-01-02 18:02:58 UTC,5289,21.58,48.53,10.26,4.66,100,782
2018-01-02 18:04:12 UTC,5290,21.68,48.31,10.28,4.67,100,783
2018-01-02 18:05:23 UTC,5291,21.64,48.33,10.25,4.66,100,782
2018-01-02 18:06:35 UTC,5292,21.64,48.25,10.22,4.66,100,783
2018-01-02 18:07:45 UTC,5293,21.65,48.32,10.26,4.66,100,783
2018-01-02 18:08:57 UTC,5294,21.69,48.12,10.24,4.66,100,783
2018-01-02 18:10:16 UTC,5295,21.65,48.20,10.22,4.66,100,782
2018-01-02 18:11:25 UTC,5296,21.70,48.03,10.22,4.66,100,782
2018-01-02 18:12:37 UTC,5297,21.69,48.06,10.22,4.67,100,782
2018-01-02 18:13:48 UTC,5298,21.66,48.12,10.21,4.66,100,784
2018-01-02 18:14:58 UTC,5299,21.70,47.92,10.19,4.67,100,781
2018-01-02 18:16:09 UTC,5300,21.72,47.99,10.22,4.66,100,784
2018-01-02 18:17:20 UTC,5301,21.73,47.96,10.22,4.67,100,783
2018-01-02 18:18:30 UTC,5302,21.80,47.81,10.24,4.67,100,784
2018-01-02 18:19:42 UTC,5303,21.79,47.78,10.22,4.67,100,782
2018-01-02 18:20:55 UTC,5304,21.75,47.84,10.20,4.67,100,783
2018-01-02 18:22:06 UTC,5305,21.83,47.68,10.23,4.67,100,782
2018-01-02 18:23:18 UTC,5306,21.79,47.79,10.22,4.66,100,782
2018-01-02 18:24:31 UTC,5307,21.82,47.46,10.15,4.66,100,783
2018-01-02 18:25:44 UTC,5308,21.92,47.40,10.21,4.66,100,783
2018-01-02 18:26:57 UTC,5309,21.80,47.61,10.18,4.67,100,783
2018-01-02 18:28:08 UTC,5310,21.80,47.61,10.18,4.66,100,782
2018-01-02 18:29:18 UTC,5311,21.92,47.32,10.19,4.66,100,784
2018-01-02 18:30:30 UTC,5312,21.82,47.43,10.14,4.67,100,783
2018-01-02 18:31:40 UTC,5313,21.83,47.49,10.17,4.66,100,782
2018-01-02 18:32:53 UTC,5314,21.75,47.59,10.12,4.66,100,784
2018-01-02 18:34:04 UTC,5315,21.83,47.37,10.13,4.66,100,782
2018-01-02 18:35:17 UTC,5316,21.75,47.51,10.09,4.66,100,780
2018-01-02 18:36:29 UTC,5317,21.69,47.70,10.10,4.66,100,782
2018-01-02 18:37:39 UTC,5318,21.82,47.31,10.10,4.66,100,783
2018-01-02 18:38:49 UTC,5319,21.75,47.43,10.07,4.66,100,783
2018-01-02 18:40:01 UTC,5320,21.68,47.61,10.06,4.67,100,782
2018-01-02 18:41:13 UTC,5321,21.79,47.36,10.09,4.67,100,781
2018-01-02 18:42:24 UTC,5322,21.70,47.50,10.05,4.66,100,782
2018-01-02 18:43:33 UTC,5323,21.66,47.59,10.04,4.60,100,772
2018-01-02 18:44:45 UTC,5324,21.79,47.21,10.04,4.66,100,783
2018-01-02 18:45:57 UTC,5325,21.76,47.34,10.06,4.67,100,783
2018-01-02 18:47:10 UTC,5326,21.70,47.34,10.00,4.67,100,784
2018-01-02 18:48:21 UTC,5327,21.83,47.12,10.05,4.67,100,784
2018-01-02 18:49:31 UTC,5328,21.90,46.83,10.02,4.66,100,783
2018-01-02 18:50:41 UTC,5329,21.83,47.05,10.03,4.66,100,783
2018-01-02 18:51:52 UTC,5330,21.79,47.14,10.02,4.67,100,783
2018-01-02 18:53:03 UTC,5331,21.83,47.05,10.03,4.66,100,783
2018-01-02 18:54:14 UTC,5332,21.80,47.02,9.99,4.66,100,784
2018-01-02 18:55:25 UTC,5333,21.80,47.00,9.99,4.66,100,784
2018-01-02 18:56:37 UTC,5334,21.90,46.81,10.02,4.66,100,781
2018-01-02 18:57:49 UTC,5335,21.85,46.79,9.96,4.67,100,781
2018-01-02 18:59:01 UTC,5336,21.80,46.99,9.98,4.66,100,781
2018-01-02 19:00:31 UTC,5337,21.80,46.92,9.96,4.66,100,781
2018-01-02 19:01:39 UTC,5338,21.76,47.08,9.97,4.67,100,782
2018-01-02 19:02:51 UTC,5339,21.86,46.80,9.97,4.66,100,783
2018-01-02 19:04:01 UTC,5340,21.79,46.91,9.94,4.67,100,783
2018-01-02 19:05:14 UTC,5341,21.95,46.62,9.99,4.67,100,784
2018-01-02 19:06:24 UTC,5342,21.95,46.43,9.93,4.66,100,783
2018-01-02 19:07:36 UTC,5343,21.86,46.63,9.92,4.67,100,781
2018-01-02 19:08:48 UTC,5344,21.89,46.65,9.95,4.66,100,784
2018-01-02 19:10:00 UTC,5345,21.80,46.69,9.89,4.67,100,783
2018-01-02 19:11:09 UTC,5346,21.73,46.86,9.88,4.66,100,783
2018-01-02 19:12:19 UTC,5347,21.75,46.82,9.88,4.67,100,782
2018-01-02 19:13:29 UTC,5348,21.78,46.87,9.92,4.67,100,784
2018-01-02 19:14:41 UTC,5349,21.85,46.63,9.91,4.67,100,783
2018-01-02 19:15:51 UTC,5350,21.83,46.55,9.87,4.67,100,784
2018-01-02 19:17:03 UTC,5351,21.82,46.64,9.88,4.67,100,782
2018-01-02 19:18:13 UTC,5352,21.80,46.64,9.87,4.66,100,782
2018-01-02 19:19:25 UTC,5353,21.79,46.68,9.87,4.66,100,783
2018-01-02 19:20:35 UTC,5354,21.88,46.43,9.87,4.66,100,784
2018-01-02 19:21:44 UTC,5355,21.88,46.39,9.86,4.67,100,783
2018-01-02 19:22:54 UTC,5356,21.83,46.48,9.85,4.67,100,781
2018-01-02 19:24:04 UTC,5357,21.90,46.31,9.85,4.66,100,783
2018-01-02 19:25:17 UTC,5358,21.92,46.24,9.84,4.66,100,782
2018-01-02 19:26:27 UTC,5359,21.86,46.31,9.81,4.67,100,780
2018-01-02 19:27:38 UTC,5360,21.85,46.36,9.82,4.66,100,780
2018-01-02 19:28:48 UTC,5361,21.85,46.44,9.84,4.67,100,783
2018-01-02 19:29:58 UTC,5362,21.88,46.19,9.79,4.63,100,780
2018-01-02 19:31:08 UTC,5363,21.86,46.29,9.81,4.67,100,782
2018-01-02 19:32:20 UTC,5364,21.92,46.13,9.81,4.66,100,783
2018-01-02 19:33:30 UTC,5365,21.85,46.28,9.79,4.67,100,783
2018-01-02 19:34:39 UTC,5366,21.96,45.94,9.79,4.66,100,783
2018-01-02 19:35:49 UTC,5367,21.92,46.08,9.79,4.66,100,783
2018-01-02 19:37:03 UTC,5368,21.88,46.19,9.79,4.67,100,784
2018-01-02 19:38:15 UTC,5369,21.66,46.62,9.74,4.66,100,782
2018-01-02 19:39:25 UTC,5370,21.69,46.56,9.74,4.66,100,784
2018-01-02 19:40:35 UTC,5371,21.78,46.44,9.78,4.66,100,781
2018-01-02 19:41:44 UTC,5372,21.82,46.36,9.80,4.66,100,784
2018-01-02 19:42:57 UTC,5373,21.89,46.19,9.80,4.66,100,783
2018-01-02 19:44:08 UTC,5374,21.89,46.23,9.82,4.67,100,783
2018-01-02 19:45:21 UTC,5375,21.96,46.12,9.84,4.66,100,783
2018-01-02 19:46:32 UTC,5376,21.80,46.36,9.78,4.66,100,782
2018-01-02 19:47:42 UTC,5377,21.90,46.22,9.82,4.66,100,784
2018-01-02 19:48:52 UTC,5378,21.90,46.20,9.82,4.67,100,781
2018-01-02 19:50:07 UTC,5379,21.90,46.25,9.84,4.67,100,784
2018-01-02 19:51:14 UTC,5380,21.86,46.34,9.83,4.67,100,784
2018-01-02 19:52:25 UTC,5381,21.93,46.11,9.82,4.66,100,781
2018-01-02 19:53:36 UTC,5382,21.97,46.14,9.86,4.67,100,784
2018-01-02 19:54:46 UTC,5383,21.86,46.27,9.80,4.66,100,783
2018-01-02 19:55:58 UTC,5384,21.86,46.27,9.80,4.67,100,782
2018-01-02 19:57:09 UTC,5385,21.89,46.21,9.81,4.67,100,784
2018-01-02 19:58:19 UTC,5386,21.89,46.28,9.83,4.67,100,783
2018-01-02 19:59:30 UTC,5387,21.93,46.09,9.81,4.66,100,782
2018-01-02 20:00:44 UTC,5388,21.93,46.12,9.82,4.67,100,782
2018-01-02 20:01:53 UTC,5389,21.90,46.25,9.84,4.66,100,785
2018-01-02 20:03:07 UTC,5390,21.89,46.22,9.81,4.67,100,783
2018-01-02 20:04:21 UTC,5391,21.86,46.28,9.81,4.67,100,783
2018-01-02 20:05:31 UTC,5392,21.88,46.27,9.82,4.67,100,783
2018-01-02 20:06:43 UTC,5393,21.88,46.31,9.83,4.67,100,783
2018-01-02 20:07:53 UTC,5394,21.85,46.21,9.77,4.66,100,782
2018-01-02 20:09:03 UTC,5395,21.90,46.23,9.83,4.66,100,782
2018-01-02 20:10:15 UTC,5396,21.90,46.13,9.80,4.67,100,784
2018-01-02 20:11:23 UTC,5397,21.80,46.36,9.78,4.67,100,783
2018-01-02 20:12:33 UTC,5398,21.83,46.23,9.77,4.67,100,783
2018-01-02 20:13:45 UTC,5399,21.85,46.27,9.79,4.66,100,783
2018-01-02 20:14:55 UTC,5400,21.93,46.02,9.79,4.66,100,781
2018-01-02 20:16:07 UTC,5401,21.90,46.10,9.79,4.67,100,782
2018-01-02 20:17:19 UTC,5402,21.92,45.98,9.76,4.67,100,782
2018-01-02 20:18:28 UTC,5403,21.93,45.90,9.75,4.66,100,781
2018-01-02 20:19:39 UTC,5404,21.90,46.02,9.76,4.66,100,782
2018-01-02 20:20:52 UTC,5405,21.85,46.16,9.76,4.66,100,782
2018-01-02 20:22:04 UTC,5406,21.90,45.92,9.73,4.67,100,782
2018-01-02 20:23:15 UTC,5407,21.88,45.89,9.69,4.65,100,782
2018-01-02 20:24:26 UTC,5408,22.01,45.82,9.80,4.67,100,784
2018-01-02 20:25:39 UTC,5409,21.90,45.78,9.68,4.67,100,784
2018-01-02 20:26:53 UTC,5410,21.83,45.98,9.68,4.67,100,783
2018-01-02 20:28:04 UTC,5411,21.83,45.93,9.67,4.67,100,784
2018-01-02 20:29:16 UTC,5412,21.95,45.62,9.67,4.66,100,783
2018-01-02 20:30:26 UTC,5413,21.96,45.60,9.67,4.67,100,783
2018-01-02 20:31:36 UTC,5414,21.90,45.82,9.69,4.67,100,782
2018-01-02 20:32:47 UTC,5415,22.01,45.48,9.69,4.66,100,783
2018-01-02 20:33:59 UTC,5416,21.89,45.69,9.64,4.67,100,784
2018-01-02 20:35:10 UTC,5417,21.89,45.64,9.62,4.67,100,782
2018-01-02 20:36:21 UTC,5418,21.88,45.68,9.63,4.67,100,784
2018-01-02 20:37:31 UTC,5419,21.85,45.68,9.60,4.66,100,783
2018-01-02 20:38:45 UTC,5420,21.89,45.52,9.59,4.67,100,782
2018-01-02 20:39:57 UTC,5421,21.90,45.46,9.58,4.67,100,782
2018-01-02 20:41:11 UTC,5422,21.92,45.34,9.55,4.66,100,782
2018-01-02 20:42:22 UTC,5423,21.86,45.43,9.53,4.67,100,781
2018-01-02 20:43:34 UTC,5424,21.78,45.57,9.50,4.66,100,784
2018-01-02 20:44:48 UTC,5425,21.72,45.70,9.49,4.67,100,783
2018-01-02 20:45:58 UTC,5426,21.70,45.58,9.44,4.66,100,782
2018-01-02 20:47:09 UTC,5427,21.75,45.49,9.45,4.66,100,783
2018-01-02 20:48:22 UTC,5428,21.78,45.47,9.47,4.67,100,782
2018-01-02 20:50:47 UTC,5429,21.73,45.39,9.40,4.67,100,782
2018-01-02 20:53:11 UTC,5430,21.58,45.71,9.37,4.66,100,782
2018-01-02 20:54:27 UTC,5431,21.72,45.48,9.42,4.67,100,783
2018-01-02 20:55:36 UTC,5432,21.72,45.38,9.39,4.66,100,784
2018-01-02 20:56:47 UTC,5433,21.80,45.13,9.38,4.67,100,783
2018-01-02 20:57:59 UTC,5434,21.78,45.14,9.36,4.65,100,780
2018-01-02 20:59:10 UTC,5435,21.68,45.34,9.34,4.67,100,783
2018-01-02 21:00:21 UTC,5436,21.61,45.47,9.31,4.66,100,782
2018-01-02 21:01:32 UTC,5437,21.46,45.68,9.25,4.67,100,784
2018-01-02 21:02:42 UTC,5438,21.61,45.44,9.31,4.66,100,783
2018-01-02 21:03:52 UTC,5439,21.61,45.60,9.36,4.66,100,783
2018-01-02 21:05:02 UTC,5440,21.64,45.39,9.31,4.66,100,784
2018-01-02 21:06:13 UTC,5441,21.65,45.33,9.30,4.67,100,783
2018-01-02 21:07:23 UTC,5442,21.61,45.45,9.31,4.67,100,781
2018-01-02 21:08:35 UTC,5443,21.64,45.34,9.30,4.67,100,782
2018-01-02 21:09:46 UTC,5444,21.53,45.51,9.26,4.67,100,783
2018-01-02 21:10:58 UTC,5445,21.62,45.33,9.28,4.66,100,782
2018-01-02 21:12:09 UTC,5446,21.72,45.22,9.33,4.67,100,783
2018-01-02 21:13:20 UTC,5447,21.53,45.37,9.21,4.66,100,783
2018-01-02 21:14:30 UTC,5448,21.62,45.33,9.28,4.67,100,782
2018-01-02 21:15:40 UTC,5449,21.61,45.41,9.29,4.67,100,784
2018-01-02 21:16:52 UTC,5450,21.51,45.45,9.21,4.66,100,782
2018-01-02 21:18:05 UTC,5451,21.45,45.67,9.23,4.67,100,783
2018-01-02 21:19:18 UTC,5452,21.44,45.71,9.24,4.66,100,782
2018-01-02 21:20:28 UTC,5453,21.52,45.51,9.25,4.66,100,783
2018-01-02 21:21:41 UTC,5454,21.48,45.60,9.24,4.66,100,783
2018-01-02 21:22:51 UTC,5455,21.53,45.50,9.26,4.67,100,780
2018-01-02 21:24:05 UTC,5456,21.61,45.36,9.28,4.67,100,782
2018-01-02 21:25:23 UTC,5457,21.45,45.69,9.24,4.65,100,784
2018-01-02 21:26:29 UTC,5458,21.48,45.66,9.26,4.67,100,784
2018-01-02 21:27:41 UTC,5459,21.45,45.75,9.26,4.67,100,783
2018-01-02 21:28:53 UTC,5460,21.51,45.67,9.29,4.66,100,783
2018-01-02 21:30:15 UTC,5461,21.51,45.67,9.29,4.66,100,782
2018-01-02 21:31:21 UTC,5462,21.49,45.73,9.30,4.65,100,783
2018-01-02 21:32:33 UTC,5463,21.48,45.73,9.28,4.66,100,780
2018-01-02 21:33:45 UTC,5464,21.53,45.60,9.29,4.66,100,782
2018-01-02 21:34:57 UTC,5465,21.51,45.76,9.32,4.66,100,782
2018-01-02 21:36:09 UTC,5466,21.48,45.71,9.27,4.66,100,783
2018-01-02 21:37:19 UTC,5467,21.53,45.69,9.32,4.66,100,782
2018-01-02 21:38:30 UTC,5468,21.52,45.72,9.32,4.67,100,785
2018-01-02 21:39:42 UTC,5469,21.55,45.66,9.32,4.66,100,781
2018-01-02 21:40:53 UTC,5470,21.41,45.91,9.28,4.66,100,782
2018-01-02 21:42:06 UTC,5471,21.53,45.69,9.32,4.67,100,783
2018-01-02 21:43:16 UTC,5472,21.53,45.65,9.31,4.67,100,782
2018-01-02 21:44:28 UTC,5473,21.52,45.67,9.30,4.65,100,782
2018-01-02 21:45:39 UTC,5474,21.52,45.63,9.29,4.66,100,782
2018-01-02 21:46:54 UTC,5475,21.53,45.68,9.31,4.67,100,784
2018-01-02 21:48:05 UTC,5476,21.56,45.61,9.32,4.66,100,782
2018-01-02 21:49:17 UTC,5477,21.51,45.69,9.29,4.66,100,783
2018-01-02 21:50:27 UTC,5478,21.46,45.82,9.30,4.67,100,783
2018-01-02 21:51:38 UTC,5479,21.62,45.55,9.35,4.66,100,783
2018-01-02 21:52:48 UTC,5480,21.61,45.52,9.33,4.66,100,783
2018-01-02 21:53:58 UTC,5481,21.65,45.45,9.34,4.67,100,782
2018-01-02 21:55:10 UTC,5482,21.52,45.69,9.31,4.67,100,782
2018-01-02 21:56:22 UTC,5483,21.62,45.53,9.35,4.67,100,772
2018-01-02 21:57:32 UTC,5484,21.46,45.74,9.27,4.66,100,783
2018-01-02 21:58:44 UTC,5485,21.58,45.58,9.32,4.66,100,783
2018-01-02 21:59:56 UTC,5486,21.52,45.74,9.32,4.67,100,781
2018-01-02 22:01:09 UTC,5487,21.61,45.53,9.33,4.67,100,782
2018-01-02 22:02:18 UTC,5488,21.61,45.54,9.34,4.66,100,784
2018-01-02 22:03:27 UTC,5489,21.53,45.70,9.32,4.66,100,782
2018-01-02 22:04:37 UTC,5490,21.52,45.67,9.30,4.65,100,783
2018-01-02 22:05:49 UTC,5491,21.56,45.49,9.28,4.67,100,784
2018-01-02 22:07:01 UTC,5492,21.56,45.55,9.30,4.66,100,782
2018-01-02 22:08:11 UTC,5493,21.56,45.54,9.30,4.66,100,784
2018-01-02 22:09:21 UTC,5494,21.65,45.38,9.32,4.67,100,784
2018-01-02 22:10:34 UTC,5495,21.59,45.48,9.30,4.66,100,782
2018-01-02 22:11:46 UTC,5496,21.65,45.29,9.29,4.67,100,783
2018-01-02 22:12:55 UTC,5497,21.66,45.27,9.30,4.67,100,782
2018-01-02 22:14:06 UTC,5498,21.46,45.59,9.22,4.67,100,784
2018-01-02 22:15:17 UTC,5499,21.51,45.46,9.22,4.66,100,783
2018-01-02 22:16:31 UTC,5500,21.34,45.97,9.23,4.66,100,782
2018-01-02 22:17:46 UTC,5501,21.34,46.06,9.26,4.67,100,783
2018-01-02 22:18:56 UTC,5502,21.35,45.95,9.24,4.66,100,782
2018-01-02 22:20:09 UTC,5503,21.62,45.32,9.28,4.66,100,783
2018-01-02 22:21:19 UTC,5504,21.66,45.19,9.27,4.66,100,781
2018-01-02 22:22:28 UTC,5505,21.55,45.33,9.22,4.66,100,783
2018-01-02 22:23:39 UTC,5506,21.49,45.45,9.20,4.66,100,780
2018-01-02 22:24:51 UTC,5507,21.69,45.16,9.29,4.66,100,783
2018-01-02 22:26:01 UTC,5508,21.69,45.05,9.25,4.67,100,782
2018-01-02 22:27:11 UTC,5509,21.64,45.05,9.20,4.66,100,783
2018-01-02 22:28:21 UTC,5510,21.69,44.89,9.20,4.66,100,782
2018-01-02 22:29:31 UTC,5511,21.70,44.85,9.20,4.66,100,783
2018-01-02 22:30:43 UTC,5512,21.73,44.79,9.20,4.67,100,782
2018-01-02 22:31:55 UTC,5513,21.78,44.59,9.18,4.65,100,783
2018-01-02 22:33:05 UTC,5514,21.75,44.66,9.17,4.66,100,782
2018-01-02 22:34:15 UTC,5515,21.70,44.67,9.14,4.66,100,782
2018-01-02 22:35:25 UTC,5516,21.70,44.71,9.15,4.66,100,782
2018-01-02 22:36:35 UTC,5517,21.70,44.69,9.15,4.67,100,782
2018-01-02 22:37:47 UTC,5518,21.76,44.56,9.16,4.66,100,782
2018-01-02 22:38:58 UTC,5519,21.79,44.47,9.15,4.65,100,783
2018-01-02 22:40:11 UTC,5520,21.76,44.43,9.11,4.66,100,782
2018-01-02 22:41:22 UTC,5521,21.83,44.33,9.14,4.66,100,783
2018-01-02 22:42:34 UTC,5522,21.78,44.44,9.13,4.60,100,777
2018-01-02 22:43:44 UTC,5523,21.73,44.49,9.10,4.65,100,782
2018-01-02 22:44:54 UTC,5524,21.68,44.67,9.11,4.66,100,782
2018-01-02 22:46:04 UTC,5525,21.73,44.55,9.12,4.65,100,781
2018-01-02 22:47:13 UTC,5526,21.85,44.44,9.19,4.67,100,782
2018-01-02 22:48:23 UTC,5527,21.73,44.59,9.14,4.67,100,782
2018-01-02 22:49:35 UTC,5528,21.80,44.41,9.14,4.67,100,782
2018-01-02 22:50:46 UTC,5529,21.85,44.33,9.15,4.65,100,783
2018-01-02 22:51:56 UTC,5530,21.75,44.55,9.14,4.66,100,782
2018-01-02 22:53:07 UTC,5531,21.75,44.54,9.13,4.66,100,781
2018-01-02 22:54:17 UTC,5532,21.79,44.47,9.15,4.67,100,783
2018-01-02 22:55:29 UTC,5533,21.78,44.49,9.14,4.66,100,783
2018-01-02 22:56:39 UTC,5534,21.83,44.33,9.14,4.66,100,783
2018-01-02 22:57:51 UTC,5535,21.64,44.66,9.07,4.66,100,783
2018-01-02 22:59:01 UTC,5536,21.66,44.68,9.11,4.66,100,782
2018-01-02 23:00:20 UTC,5537,21.64,44.68,9.08,4.66,100,782
2018-01-02 23:01:31 UTC,5538,21.66,44.70,9.11,4.67,100,782
2018-01-02 23:02:41 UTC,5539,21.69,44.65,9.12,4.67,100,784
2018-01-02 23:03:53 UTC,5540,21.66,44.58,9.07,4.66,100,783
2018-01-02 23:05:03 UTC,5541,21.70,44.55,9.10,4.67,100,780
2018-01-02 23:06:14 UTC,5542,21.58,44.73,9.04,4.67,100,781
2018-01-02 23:07:25 UTC,5543,21.65,44.67,9.09,4.65,100,782
2018-01-02 23:08:36 UTC,5544,21.70,44.52,9.09,4.67,100,783
2018-01-02 23:09:47 UTC,5545,21.68,44.53,9.07,4.66,100,784
2018-01-02 23:10:57 UTC,5546,21.65,44.54,9.04,4.66,100,780
2018-01-02 23:12:09 UTC,5547,21.64,44.50,9.02,4.67,100,782
2018-01-02 23:13:20 UTC,5548,21.70,44.41,9.05,4.66,100,783
2018-01-02 23:14:31 UTC,5549,21.61,44.53,9.01,4.66,100,784
2018-01-02 23:15:41 UTC,5550,21.65,44.70,9.10,4.66,100,782
2018-01-02 23:16:51 UTC,5551,21.68,44.40,9.02,4.66,100,782
2018-01-02 23:18:01 UTC,5552,21.79,44.23,9.07,4.67,100,782
2018-01-02 23:19:11 UTC,5553,21.83,44.16,9.08,4.65,100,782
2018-01-02 23:20:21 UTC,5554,21.41,45.47,9.13,4.66,100,781
2018-01-02 23:21:32 UTC,5555,21.24,45.82,9.09,4.67,100,783
2018-01-02 23:22:42 UTC,5556,21.55,45.25,9.19,4.66,100,783
2018-01-02 23:23:52 UTC,5557,21.68,45.03,9.23,4.66,100,783
2018-01-02 23:25:04 UTC,5558,21.83,44.63,9.24,4.66,100,781
2018-01-02 23:26:14 UTC,5559,21.75,44.88,9.25,4.66,100,782
2018-01-02 23:27:25 UTC,5560,21.76,44.87,9.26,4.66,100,783
2018-01-02 23:28:36 UTC,5561,21.80,44.81,9.27,4.66,100,783
2018-01-02 23:29:46 UTC,5562,21.75,44.88,9.25,4.66,100,782
2018-01-02 23:30:58 UTC,5563,21.73,45.02,9.28,4.66,100,781
2018-01-02 23:32:08 UTC,5564,21.59,45.17,9.20,4.65,100,783
2018-01-02 23:33:19 UTC,5565,21.53,45.39,9.22,4.67,100,782
2018-01-02 23:34:30 UTC,5566,21.72,45.09,9.29,4.67,100,780
2018-01-02 23:35:41 UTC,5567,21.69,45.25,9.32,4.66,100,782
2018-01-02 23:36:51 UTC,5568,21.64,45.33,9.29,4.66,100,782
2018-01-02 23:38:04 UTC,5569,21.64,45.44,9.33,4.65,100,781
2018-01-02 23:39:15 UTC,5570,21.61,45.46,9.31,4.67,100,782
2018-01-02 23:40:28 UTC,5571,21.62,45.45,9.32,4.66,100,781
2018-01-02 23:41:38 UTC,5572,21.70,45.42,9.39,4.66,100,783
2018-01-02 23:42:48 UTC,5573,21.65,45.50,9.36,4.66,100,783
2018-01-02 23:43:58 UTC,5574,21.61,45.55,9.34,4.66,100,783
2018-01-02 23:45:14 UTC,5575,21.76,45.24,9.38,4.66,100,781
2018-01-02 23:46:21 UTC,5576,21.69,45.43,9.38,4.66,100,781
2018-01-02 23:47:32 UTC,5577,21.68,45.51,9.39,4.66,100,782
2018-01-02 23:48:42 UTC,5578,21.42,45.98,9.31,4.66,100,782
2018-01-02 23:49:52 UTC,5579,21.53,45.81,9.36,4.66,100,782
2018-01-02 23:51:04 UTC,5580,21.53,45.84,9.37,4.67,100,782
2018-01-02 23:52:16 UTC,5581,21.51,45.98,9.39,4.66,100,781
2018-01-02 23:53:28 UTC,5582,21.59,45.73,9.39,4.66,100,783
2018-01-02 23:54:37 UTC,5583,21.44,46.03,9.34,4.66,100,782
2018-01-02 23:55:49 UTC,5584,21.69,45.49,9.40,4.66,100,781
2018-01-02 23:57:00 UTC,5585,21.80,45.33,9.44,4.66,100,782
2018-01-02 23:58:10 UTC,5586,21.64,45.65,9.40,4.66,100,782
2018-01-02 23:59:22 UTC,5587,21.56,45.91,9.42,4.66,100,783
2018-01-03 00:00:33 UTC,5588,21.49,46.09,9.41,4.66,100,781
2018-01-03 00:01:43 UTC,5589,21.52,46.05,9.42,4.65,100,782
2018-01-03 00:02:55 UTC,5590,21.56,46.03,9.46,4.66,100,782
2018-01-03 00:04:05 UTC,5591,21.51,46.02,9.40,4.66,100,782
2018-01-03 00:05:17 UTC,5592,21.45,46.24,9.42,4.65,100,782
2018-01-03 00:06:26 UTC,5593,21.49,46.16,9.43,4.66,100,782
2018-01-03 00:07:40 UTC,5594,21.58,46.04,9.47,4.67,100,783
2018-01-03 00:08:50 UTC,5595,21.40,46.28,9.38,4.66,100,783
2018-01-03 00:10:00 UTC,5596,21.40,46.43,9.43,4.66,100,782
2018-01-03 00:11:16 UTC,5597,21.48,46.26,9.45,4.66,100,781
2018-01-03 00:12:27 UTC,5598,21.51,46.20,9.46,4.66,100,781
2018-01-03 00:13:40 UTC,5599,21.34,46.43,9.38,4.66,100,782
